5.015 2.14728941731
5.016 2.14924061952
5.017 2.15120416013
5.018 2.15318002604
5.019 2.15516820409
5.02 2.15716868101
5.021 2.15918144348
5.022 2.16120647807
5.023 2.16324377128
5.024 2.16529330953
5.025 2.16735507917
5.026 2.16942906643
5.027 2.1715152575
5.028 2.17361363847
5.029 2.17572419535
5.03 2.17784691407
5.031 2.17998178047
5.032 2.18212878033
5.033 2.18428789933
5.034 2.18645912308
5.035 2.1886424371
5.036 2.19083782684
5.037 2.19304527766
5.038 2.19526477484
5.039 2.19749630359
5.04 2.19973984904
5.041 2.20199539621
5.042 2.20426293009
5.043 2.20654243554
5.044 2.20883389738
5.045 2.21113730033
5.046 2.21345262903
5.047 2.21577986804
5.048 2.21811900186
5.049 2.22047001488
5.05 2.22283289143
5.051 2.22520761577
5.052 2.22759417205
5.053 2.22999254438
5.054 2.23240271675
5.055 2.2348246731
5.056 2.23725839729
5.057 2.23970387309
5.058 2.2421610842
5.059 2.24463001424
5.06 2.24711064674
5.061 2.24960296517
5.062 2.25210695291
5.063 2.25462259328
5.064 2.25714986949
5.065 2.2596887647
5.066 2.26223926199
5.067 2.26480134436
5.068 2.26737499471
5.069 2.26996019589
5.07 2.27255693068
5.071 2.27516518175
5.072 2.27778493172
5.073 2.28041616312
5.074 2.28305885842
5.075 2.28571299999
5.076 2.28837857014
5.077 2.2910555511
5.078 2.29374392502
5.079 2.29644367398
5.08 2.29915477999
5.081 2.30187722496
5.082 2.30461099075
5.083 2.30735605914
5.084 2.31011241182
5.085 2.31288003041
5.086 2.31565889648
5.087 2.31844899148
5.088 2.32125029682
5.089 2.32406279383
5.09 2.32688646375
5.091 2.32972128776
5.092 2.33256724697
5.093 2.33542432239
5.094 2.33829249498
5.095 2.34117174563
5.096 2.34406205512
5.097 2.34696340421
5.098 2.34987577354
5.099 2.35279914369
5.1 2.35573349519
5.101 2.35867880846
5.102 2.36163506388
5.103 2.36460224172
5.104 2.36758032222
5.105 2.37056928552
5.106 2.37356911169
5.107 2.37657978073
5.108 2.37960127257
5.109 2.38263356707
5.11 2.38567664401
5.111 2.38873048311
5.112 2.39179506401
5.113 2.39487036627
5.114 2.39795636939
5.115 2.40105305281
5.116 2.40416039587
5.117 2.40727837787
5.118 2.41040697801
5.119 2.41354617543
5.12 2.41669594921
5.121 2.41985627836
5.122 2.42302714179
5.123 2.42620851838
5.124 2.42940038691
5.125 2.43260272611
5.126 2.43581551462
5.127 2.43903873102
5.128 2.44227235384
5.129 2.44551636151
5.13 2.4487707324
5.131 2.45203544482
5.132 2.455310477
5.133 2.45859580711
5.134 2.46189141325
5.135 2.46519727345
5.136 2.46851336567
5.137 2.47183966779
5.138 2.47517615766
5.139 2.47852281301
5.14 2.48187961155
5.141 2.48524653089
5.142 2.48862354858
5.143 2.49201064212
5.144 2.49540778892
5.145 2.49881496634
5.146 2.50223215165
5.147 2.50565932209
5.148 2.50909645479
5.149 2.51254352685
5.15 2.51600051529
5.151 2.51946739706
5.152 2.52294414905
5.153 2.52643074807
5.154 2.52992717089
5.155 2.5334333942
5.156 2.53694939462
5.157 2.5404751487
5.158 2.54401063296
5.159 2.54755582381
5.16 2.55111069762
5.161 2.55467523069
5.162 2.55824939926
5.163 2.5618331795
5.164 2.56542654752
5.165 2.56902947936
5.166 2.57264195101
5.167 2.57626393838
5.168 2.57989541732
5.169 2.58353636362
5.17 2.58718675302
5.171 2.59084656117
5.172 2.59451576367
5.173 2.59819433608
5.174 2.60188225385
5.175 2.60557949241
5.176 2.6092860271
5.177 2.61300183322
5.178 2.616726886
5.179 2.62046116059
5.18 2.62420463211
5.181 2.6279572756
5.182 2.63171906605
5.183 2.63548997836
5.184 2.63926998741
5.185 2.64305906799
5.186 2.64685719485
5.187 2.65066434265
5.188 2.65448048603
5.189 2.65830559954
5.19 2.66213965768
5.191 2.66598263488
5.192 2.66983450554
5.193 2.67369524396
5.194 2.67756482442
5.195 2.68144322111
5.196 2.68533040818
5.197 2.68922635972
5.198 2.69313104974
5.199 2.69704445223
5.2 2.70096654108
5.201 2.70489729016
5.202 2.70883667326
5.203 2.71278466411
5.204 2.71674123639
5.205 2.72070636374
5.206 2.72468001971
5.207 2.72866217781
5.208 2.7326528115
5.209 2.73665189417
5.21 2.74065939916
5.211 2.74467529976
5.212 2.74869956918
5.213 2.75273218061
5.214 2.75677310716
5.215 2.76082232189
5.216 2.7648797978
5.217 2.76894550784
5.218 2.77301942492
5.219 2.77710152187
5.22 2.78119177147
5.221 2.78529014646
5.222 2.78939661952
5.223 2.79351116326
5.224 2.79763375027
5.225 2.80176435305
5.226 2.80590294407
5.227 2.81004949573
5.228 2.8142039804
5.229 2.81836637037
5.23 2.8225366379
5.231 2.82671475519
5.232 2.83090069438
5.233 2.83509442757
5.234 2.83929592679
5.235 2.84350516404
5.236 2.84772211125
5.237 2.85194674032
5.238 2.85617902308
5.239 2.86041893131
5.24 2.86466643674
5.241 2.86892151107
5.242 2.87318412592
5.243 2.87745425288
5.244 2.88173186347
5.245 2.88601692918
5.246 2.89030942145
5.247 2.89460931166
5.248 2.89891657114
5.249 2.90323117117
5.25 2.907553083
5.251 2.9118822778
5.252 2.91621872672
5.253 2.92056240086
5.254 2.92491327124
5.255 2.92927130887
5.256 2.93363648468
5.257 2.93800876959
5.258 2.94238813444
5.259 2.94677455004
5.26 2.95116798714
5.261 2.95556841645
5.262 2.95997580864
5.263 2.96439013432
5.264 2.96881136407
5.265 2.97323946841
5.266 2.97767441783
5.267 2.98211618274
5.268 2.98656473355
5.269 2.99102004059
5.27 2.99548207416
5.271 2.99995080453
5.272 3.00442620188
5.273 3.0089082364
5.274 3.01339687819
5.275 3.01789209734
5.276 3.02239386387
5.277 3.02690214778
5.278 3.031416919
5.279 3.03593814745
5.28 3.04046580298
5.281 3.0449998554
5.282 3.04954027449
5.283 3.05408702997
5.284 3.05864009155
5.285 3.06319942885
5.286 3.0677650115
5.287 3.07233680904
5.288 3.076914791
5.289 3.08149892687
5.29 3.08608918607
5.291 3.09068553802
5.292 3.09528795206
5.293 3.09989639751
5.294 3.10451084366
5.295 3.10913125973
5.296 3.11375761493
5.297 3.11838987841
5.298 3.12302801929
5.299 3.12767200665
5.3 3.13232180954
5.301 3.13697739694
5.302 3.14163873782
5.303 3.14630580112
5.304 3.15097855571
5.305 3.15565697044
5.306 3.16034101413
5.307 3.16503065554
5.308 3.16972586342
5.309 3.17442660645
5.31 3.17913285331
5.311 3.18384457262
5.312 3.18856173296
5.313 3.19328430289
5.314 3.19801225093
5.315 3.20274554555
5.316 3.2074841552
5.317 3.21222804828
5.318 3.21697719319
5.319 3.22173155824
5.32 3.22649111175
5.321 3.23125582199
5.322 3.23602565719
5.323 3.24080058555
5.324 3.24558057523
5.325 3.25036559439
5.326 3.2551556111
5.327 3.25995059345
5.328 3.26475050945
5.329 3.26955532712
5.33 3.27436501442
5.331 3.27917953929
5.332 3.28399886963
5.333 3.28882297331
5.334 3.29365181817
5.335 3.29848537201
5.336 3.30332360262
5.337 3.30816647774
5.338 3.31301396509
5.339 3.31786603234
5.34 3.32272264715
5.341 3.32758377714
5.342 3.33244938991
5.343 3.33731945301
5.344 3.34219393399
5.345 3.34707280034
5.346 3.35195601953
5.347 3.35684355902
5.348 3.36173538622
5.349 3.36663146852
5.35 3.37153177327
5.351 3.37643626781
5.352 3.38134491945
5.353 3.38625769545
5.354 3.39117456307
5.355 3.39609548952
5.356 3.401020442
5.357 3.40594938768
5.358 3.4108822937
5.359 3.41581912717
5.36 3.42075985517
5.361 3.42570444478
5.362 3.43065286303
5.363 3.43560507692
5.364 3.44056105345
5.365 3.44552075956
5.366 3.45048416221
5.367 3.4554512283
5.368 3.46042192471
5.369 3.46539621831
5.37 3.47037407593
5.371 3.47535546439
5.372 3.48034035049
5.373 3.48532870098
5.374 3.49032048261
5.375 3.49531566211
5.376 3.50031420617
5.377 3.50531608146
5.378 3.51032125465
5.379 3.51532969237
5.38 3.52034136122
5.381 3.52535622779
5.382 3.53037425866
5.383 3.53539542037
5.384 3.54041967943
5.385 3.54544700237
5.386 3.55047735566
5.387 3.55551070577
5.388 3.56054701914
5.389 3.5655862622
5.39 3.57062840135
5.391 3.57567340297
5.392 3.58072123344
5.393 3.5857718591
5.394 3.59082524629
5.395 3.5958813613
5.396 3.60094017044
5.397 3.60600163998
5.398 3.61106573617
5.399 3.61613242526
5.4 3.62120167346
5.401 3.62627344699
5.402 3.63134771203
5.403 3.63642443475
5.404 3.6415035813
5.405 3.64658511784
5.406 3.65166901047
5.407 3.65675522531
5.408 3.66184372845
5.409 3.66693448596
5.41 3.67202746391
5.411 3.67712262834
5.412 3.68221994529
5.413 3.68731938077
5.414 3.69242090079
5.415 3.69752447134
5.416 3.70263005839
5.417 3.70773762791
5.418 3.71284714584
5.419 3.71795857812
5.42 3.72307189068
5.421 3.72818704943
5.422 3.73330402027
5.423 3.73842276908
5.424 3.74354326173
5.425 3.7486654641
5.426 3.75378934203
5.427 3.75891486137
5.428 3.76404198794
5.429 3.76917068756
5.43 3.77430092605
5.431 3.77943266919
5.432 3.78456588279
5.433 3.78970053261
5.434 3.79483658443
5.435 3.79997400401
5.436 3.80511275709
5.437 3.81025280942
5.438 3.81539412673
5.439 3.82053667474
5.44 3.82568041918
5.441 3.83082532575
5.442 3.83597136015
5.443 3.84111848808
5.444 3.84626667522
5.445 3.85141588724
5.446 3.85656608982
5.447 3.86171724864
5.448 3.86686932933
5.449 3.87202229756
5.45 3.87717611898
5.451 3.88233075923
5.452 3.88748618393
5.453 3.89264235873
5.454 3.89779924925
5.455 3.9029568211
5.456 3.90811503991
5.457 3.91327387128
5.458 3.91843328083
5.459 3.92359323416
5.46 3.92875369687
5.461 3.93391463455
5.462 3.9390760128
5.463 3.94423779721
5.464 3.94939995336
5.465 3.95456244686
5.466 3.95972524327
5.467 3.96488830817
5.468 3.97005160716
5.469 3.9752151058
5.47 3.98037876967
5.471 3.98554256435
5.472 3.99070645542
5.473 3.99587040844
5.474 4.00103438899
5.475 4.00619836265
5.476 4.01136229498
5.477 4.01652615157
5.478 4.02168989798
5.479 4.02685349979
5.48 4.03201692258
5.481 4.03718013192
5.482 4.0423430934
5.483 4.04750577258
5.484 4.05266813506
5.485 4.05783014643
5.486 4.06299177225
5.487 4.06815297813
5.488 4.07331372966
5.489 4.07847399243
5.49 4.08363373204
5.491 4.0887929141
5.492 4.0939515042
5.493 4.09910946795
5.494 4.10426677098
5.495 4.10942337889
5.496 4.11457925732
5.497 4.11973437188
5.498 4.12488868822
5.499 4.13004217196
5.5 4.13519478875
5.501 4.14034650425
5.502 4.1454972841
5.503 4.15064709398
5.504 4.15579589953
5.505 4.16094366645
5.506 4.16609036041
5.507 4.1712359471
5.508 4.17638039222
5.509 4.18152366147
5.51 4.18666572056
5.511 4.19180653522
5.512 4.19694607116
5.513 4.20208429413
5.514 4.20722116987
5.515 4.21235666414
5.516 4.21749074269
5.517 4.22262337131
5.518 4.22775451577
5.519 4.23288414187
5.52 4.2380122154
5.521 4.24313870219
5.522 4.24826356805
5.523 4.25338677883
5.524 4.25850830036
5.525 4.2636280985
5.526 4.26874613911
5.527 4.27386238809
5.528 4.27897681132
5.529 4.2840893747
5.53 4.28920004416
5.531 4.29430878561
5.532 4.29941556501
5.533 4.3045203483
5.534 4.30962310145
5.535 4.31472379046
5.536 4.3198223813
5.537 4.32491883999
5.538 4.33001313256
5.539 4.33510522504
5.54 4.34019508349
5.541 4.34528267397
5.542 4.35036796256
5.543 4.35545091537
5.544 4.3605314985
5.545 4.3656096781
5.546 4.37068542029
5.547 4.37575869125
5.548 4.38082945715
5.549 4.38589768418
5.55 4.39096333857
5.551 4.39602638653
5.552 4.40108679432
5.553 4.4061445282
5.554 4.41119955444
5.555 4.41625183936
5.556 4.42130134926
5.557 4.42634805049
5.558 4.43139190939
5.559 4.43643289235
5.56 4.44147096576
5.561 4.44650609603
5.562 4.45153824959
5.563 4.45656739289
5.564 4.46159349242
5.565 4.46661651465
5.566 4.47163642611
5.567 4.47665319332
5.568 4.48166678285
5.569 4.48667716126
5.57 4.49168429516
5.571 4.49668815116
5.572 4.50168869591
5.573 4.50668589607
5.574 4.51167971833
5.575 4.51667012938
5.576 4.52165709597
5.577 4.52664058484
5.578 4.53162056277
5.579 4.53659699657
5.58 4.54156985306
5.581 4.54653909908
5.582 4.5515047015
5.583 4.55646662723
5.584 4.56142484318
5.585 4.5663793163
5.586 4.57133001355
5.587 4.57627690194
5.588 4.58121994849
5.589 4.58615912023
5.59 4.59109438425
5.591 4.59602570763
5.592 4.60095305751
5.593 4.60587640104
5.594 4.61079570539
5.595 4.61571093777
5.596 4.62062206542
5.597 4.62552905558
5.598 4.63043187554
5.599 4.63533049263
5.6 4.64022487418
5.601 4.64511498757
5.602 4.65000080019
5.603 4.65488227947
5.604 4.65975939286
5.605 4.66463210787
5.606 4.66950039199
5.607 4.67436421277
5.608 4.6792235378
5.609 4.68407833467
5.61 4.68892857101
5.611 4.6937742145
5.612 4.69861523283
5.613 4.70345159372
5.614 4.70828326493
5.615 4.71311021426
5.616 4.71793240951
5.617 4.72274981856
5.618 4.72756240927
5.619 4.73237014956
5.62 4.73717300739
5.621 4.74197095072
5.622 4.74676394759
5.623 4.75155196603
5.624 4.75633497412
5.625 4.76111293998
5.626 4.76588583176
5.627 4.77065361763
5.628 4.7754162658
5.629 4.78017374454
5.63 4.78492602212
5.631 4.78967306686
5.632 4.79441484711
5.633 4.79915133126
5.634 4.80388248773
5.635 4.80860828499
5.636 4.81332869153
5.637 4.81804367588
5.638 4.8227532066
5.639 4.8274572523
5.64 4.83215578162
5.641 4.83684876323
5.642 4.84153616585
5.643 4.84621795823
5.644 4.85089410916
5.645 4.85556458746
5.646 4.86022936199
5.647 4.86488840167
5.648 4.86954167542
5.649 4.87418915222
5.65 4.8788308011
5.651 4.88346659111
5.652 4.88809649134
5.653 4.89272047093
5.654 4.89733849904
5.655 4.9019505449
5.656 4.90655657776
5.657 4.9111565669
5.658 4.91575048167
5.659 4.92033829144
5.66 4.92491996561
5.661 4.92949547366
5.662 4.93406478506
5.663 4.93862786937
5.664 4.94318469616
5.665 4.94773523505
5.666 4.95227945571
5.667 4.95681732784
5.668 4.96134882118
5.669 4.96587390553
5.67 4.97039255073
5.671 4.97490472664
5.672 4.97941040318
5.673 4.98390955032
5.674 4.98840213807
5.675 4.99288813647
5.676 4.99736751561
5.677 5.00184024563
5.678 5.00630629673
5.679 5.01076563911
5.68 5.01521824305
5.681 5.01966407888
5.682 5.02410311694
5.683 5.02853532765
5.684 5.03296068146
5.685 5.03737914886
5.686 5.0417907004
5.687 5.04619530667
5.688 5.0505929383
5.689 5.05498356598
5.69 5.05936716044
5.691 5.06374369245
5.692 5.06811313284
5.693 5.07247545247
5.694 5.07683062226
5.695 5.08117861319
5.696 5.08551939625
5.697 5.08985294252
5.698 5.09417922311
5.699 5.09849820916
5.7 5.1028098719
5.701 5.10711418257
5.702 5.11141111248
5.703 5.11570063298
5.704 5.11998271547
5.705 5.12425733142
5.706 5.12852445231
5.707 5.13278404971
5.708 5.13703609522
5.709 5.14128056048
5.71 5.14551741721
5.711 5.14974663716
5.712 5.15396819212
5.713 5.15818205397
5.714 5.1623881946
5.715 5.16658658598
5.716 5.17077720011
5.717 5.17496000907
5.718 5.17913498495
5.719 5.18330209994
5.72 5.18746132624
5.721 5.19161263614
5.722 5.19575600195
5.723 5.19989139606
5.724 5.20401879089
5.725 5.20813815893
5.726 5.21224947271
5.727 5.21635270483
5.728 5.22044782793
5.729 5.22453481472
5.73 5.22861363793
5.731 5.23268427039
5.732 5.23674668496
5.733 5.24080085455
5.734 5.24484675213
5.735 5.24888435073
5.736 5.25291362344
5.737 5.25693454339
5.738 5.26094708378
5.739 5.26495121785
5.74 5.26894691891
5.741 5.27293416033
5.742 5.27691291552
5.743 5.28088315796
5.744 5.28484486118
5.745 5.28879799876
5.746 5.29274254436
5.747 5.29667847167
5.748 5.30060575446
5.749 5.30452436655
5.75 5.30843428181
5.751 5.31233547417
5.752 5.31622791763
5.753 5.32011158623
5.754 5.32398645409
5.755 5.32785249538
5.756 5.33170968432
5.757 5.33555799519
5.758 5.33939740234
5.759 5.34322788017
5.76 5.34704940315
5.761 5.35086194581
5.762 5.35466548271
5.763 5.35845998852
5.764 5.36224543792
5.765 5.36602180569
5.766 5.36978906664
5.767 5.37354719567
5.768 5.37729616772
5.769 5.38103595779
5.77 5.38476654096
5.771 5.38848789235
5.772 5.39219998715
5.773 5.39590280062
5.774 5.39959630807
5.775 5.40328048488
5.776 5.40695530649
5.777 5.41062074839
5.778 5.41427678616
5.779 5.41792339541
5.78 5.42156055184
5.781 5.4251882312
5.782 5.42880640931
5.783 5.43241506204
5.784 5.43601416533
5.785 5.4396036952
5.786 5.44318362771
5.787 5.446753939
5.788 5.45031460526
5.789 5.45386560275
5.79 5.45740690781
5.791 5.46093849682
5.792 5.46446034625
5.793 5.4679724326
5.794 5.47147473247
5.795 5.47496722251
5.796 5.47844987943
5.797 5.48192268002
5.798 5.48538560113
5.799 5.48883861967
5.8 5.49228171261
5.801 5.49571485701
5.802 5.49913802998
5.803 5.5025512087
5.804 5.5059543704
5.805 5.50934749242
5.806 5.51273055211
5.807 5.51610352693
5.808 5.5194663944
5.809 5.52281913209
5.81 5.52616171766
5.811 5.52949412881
5.812 5.53281634333
5.813 5.53612833908
5.814 5.53943009398
5.815 5.542721586
5.816 5.54600279322
5.817 5.54927369375
5.818 5.55253426579
5.819 5.5557844876
5.82 5.55902433751
5.821 5.56225379393
5.822 5.56547283533
5.823 5.56868144023
5.824 5.57187958726
5.825 5.5750672551
5.826 5.57824442248
5.827 5.58141106824
5.828 5.58456717126
5.829 5.58771271049
5.83 5.59084766497
5.831 5.59397201381
5.832 5.59708573616
5.833 5.60018881127
5.834 5.60328121846
5.835 5.60636293711
5.836 5.60943394667
5.837 5.61249422667
5.838 5.61554375671
5.839 5.61858251646
5.84 5.62161048566
5.841 5.62462764412
5.842 5.62763397173
5.843 5.63062944844
5.844 5.6336140543
5.845 5.63658776939
5.846 5.6395505739
5.847 5.64250244807
5.848 5.64544337223
5.849 5.64837332676
5.85 5.65129229214
5.851 5.6542002489
5.852 5.65709717766
5.853 5.6599830591
5.854 5.662857874
5.855 5.66572160317
5.856 5.66857422753
5.857 5.67141572807
5.858 5.67424608583
5.859 5.67706528195
5.86 5.67987329764
5.861 5.68267011417
5.862 5.6854557129
5.863 5.68823007526
5.864 5.69099318275
5.865 5.69374501695
5.866 5.69648555952
5.867 5.69921479219
5.868 5.70193269676
5.869 5.70463925511
5.87 5.7073344492
5.871 5.71001826106
5.872 5.71269067279
5.873 5.71535166659
5.874 5.71800122472
5.875 5.7206393295
5.876 5.72326596335
5.877 5.72588110876
5.878 5.7284847483
5.879 5.7310768646
5.88 5.73365744039
5.881 5.73622645847
5.882 5.73878390171
5.883 5.74132975305
5.884 5.74386399552
5.885 5.74638661224
5.886 5.74889758638
5.887 5.7513969012
5.888 5.75388454004
5.889 5.75636048632
5.89 5.75882472353
5.891 5.76127723524
5.892 5.7637180051
5.893 5.76614701685
5.894 5.76856425428
5.895 5.77096970128
5.896 5.77336334181
5.897 5.77574515993
5.898 5.77811513974
5.899 5.78047326545
5.9 5.78281952134
5.901 5.78515389177
5.902 5.78747636117
5.903 5.78978691406
5.904 5.79208553504
5.905 5.79437220878
5.906 5.79664692004
5.907 5.79890965365
5.908 5.80116039454
5.909 5.80339912768
5.91 5.80562583817
5.911 5.80784051115
5.912 5.81004313186
5.913 5.81223368562
5.914 5.81441215782
5.915 5.81657853393
5.916 5.81873279953
5.917 5.82087494024
5.918 5.82300494178
5.919 5.82512278995
5.92 5.82722847065
5.921 5.82932196981
5.922 5.8314032735
5.923 5.83347236783
5.924 5.83552923902
5.925 5.83757387334
5.926 5.83960625717
5.927 5.84162637696
5.928 5.84363421924
5.929 5.84562977062
5.93 5.84761301781
5.931 5.84958394757
5.932 5.85154254678
5.933 5.85348880236
5.934 5.85542270136
5.935 5.85734423087
5.936 5.85925337809
5.937 5.86115013028
5.938 5.86303447481
5.939 5.86490639911
5.94 5.8667658907
5.941 5.86861293718
5.942 5.87044752624
5.943 5.87226964565
5.944 5.87407928327
5.945 5.87587642702
5.946 5.87766106493
5.947 5.8794331851
5.948 5.88119277571
5.949 5.88293982504
5.95 5.88467432144
5.951 5.88639625334
5.952 5.88810560927
5.953 5.88980237783
5.954 5.8914865477
5.955 5.89315810766
5.956 5.89481704657
5.957 5.89646335337
5.958 5.89809701708
5.959 5.8997180268
5.96 5.90132637174
5.961 5.90292204117
5.962 5.90450502446
5.963 5.90607531104
5.964 5.90763289045
5.965 5.90917775232
5.966 5.91070988633
5.967 5.91222928227
5.968 5.91373593002
5.969 5.91522981953
5.97 5.91671094084
5.971 5.91817928408
5.972 5.91963483946
5.973 5.92107759727
5.974 5.92250754789
5.975 5.9239246818
5.976 5.92532898955
5.977 5.92672046177
5.978 5.92809908918
5.979 5.9294648626
5.98 5.93081777293
5.981 5.93215781113
5.982 5.93348496828
5.983 5.93479923553
5.984 5.93610060412
5.985 5.93738906538
5.986 5.9386646107
5.987 5.9399272316
5.988 5.94117691964
5.989 5.94241366651
5.99 5.94363746396
5.991 5.94484830382
5.992 5.94604617802
5.993 5.94723107858
5.994 5.94840299761
5.995 5.94956192728
5.996 5.95070785987
5.997 5.95184078774
5.998 5.95296070334
5.999 5.9540675992
6.0 5.95516146794
6.001 5.95624230228
6.002 5.95731009499
6.003 5.95836483898
6.004 5.9594065272
6.005 5.96043515271
6.006 5.96145070865
6.007 5.96245318825
6.008 5.96344258483
6.009 5.9644188918
6.01 5.96538210264
6.011 5.96633221093
6.012 5.96726921034
6.013 5.96819309462
6.014 5.96910385761
6.015 5.97000149325
6.016 5.97088599554
6.017 5.97175735859
6.018 5.9726155766
6.019 5.97346064383
6.02 5.97429255466
6.021 5.97511130354
6.022 5.97591688501
6.023 5.9767092937
6.024 5.97748852432
6.025 5.9782545717
6.026 5.9790074307
6.027 5.97974709633
6.028 5.98047356364
6.029 5.98118682779
6.03 5.98188688403
6.031 5.9825737277
6.032 5.9832473542
6.033 5.98390775906
6.034 5.98455493786
6.035 5.9851888863
6.036 5.98580960014
6.037 5.98641707525
6.038 5.98701130759
6.039 5.98759229318
6.04 5.98816002815
6.041 5.98871450873
6.042 5.98925573121
6.043 5.98978369198
6.044 5.99029838753
6.045 5.99079981443
6.046 5.99128796932
6.047 5.99176284896
6.048 5.99222445019
6.049 5.99267276991
6.05 5.99310780515
6.051 5.99352955301
6.052 5.99393801067
6.053 5.99433317541
6.054 5.99471504459
6.055 5.99508361568
6.056 5.9954388862
6.057 5.9957808538
6.058 5.9961095162
6.059 5.9964248712
6.06 5.99672691669
6.061 5.99701565068
6.062 5.99729107123
6.063 5.9975531765
6.064 5.99780196476
6.065 5.99803743433
6.066 5.99825958366
6.067 5.99846841125
6.068 5.99866391572
6.069 5.99884609577
6.07 5.99901495017
6.071 5.99917047781
6.072 5.99931267764
6.073 5.99944154873
6.074 5.9995570902
6.075 5.99965930129
6.076 5.99974818132
6.077 5.9998237297
6.078 5.99988594592
6.079 5.99993482956
6.08 5.99997038031
6.081 5.99999259792
6.082 6.00000148224
6.083 5.99999703323
6.084 5.9999792509
6.085 5.99994813537
6.086 5.99990368686
6.087 5.99984590565
6.088 5.99977479214
6.089 5.9996903468
6.09 5.99959257019
6.091 5.99948146296
6.092 5.99935702586
6.093 5.9992192597
6.094 5.99906816542
6.095 5.99890374402
6.096 5.9987259966
6.097 5.99853492433
6.098 5.9983305285
6.099 5.99811281046
6.1 5.99788177167
6.101 5.99763741367
6.102 5.99737973809
6.103 5.99710874664
6.104 5.99682444114
6.105 5.99652682347
6.106 5.99621589562
6.107 5.99589165967
6.108 5.99555411777
6.109 5.99520327218
6.11 5.99483912523
6.111 5.99446167936
6.112 5.99407093707
6.113 5.99366690098
6.114 5.99324957377
6.115 5.99281895824
6.116 5.99237505724
6.117 5.99191787375
6.118 5.9914474108
6.119 5.99096367154
6.12 5.99046665918
6.121 5.98995637705
6.122 5.98943282854
6.123 5.98889601715
6.124 5.98834594644
6.125 5.9877826201
6.126 5.98720604188
6.127 5.98661621561
6.128 5.98601314524
6.129 5.98539683478
6.13 5.98476728834
6.131 5.98412451012
6.132 5.9834685044
6.133 5.98279927556
6.134 5.98211682806
6.135 5.98142116644
6.136 5.98071229535
6.137 5.97999021951
6.138 5.97925494374
6.139 5.97850647293
6.14 5.97774481208
6.141 5.97696996627
6.142 5.97618194065
6.143 5.97538074049
6.144 5.97456637112
6.145 5.97373883798
6.146 5.97289814658
6.147 5.97204430253
6.148 5.97117731151
6.149 5.97029717931
6.15 5.9694039118
6.151 5.96849751492
6.152 5.96757799473
6.153 5.96664535736
6.154 5.96569960901
6.155 5.964740756
6.156 5.96376880472
6.157 5.96278376165
6.158 5.96178563335
6.159 5.96077442648
6.16 5.95975014778
6.161 5.95871280408
6.162 5.95766240229
6.163 5.95659894943
6.164 5.95552245257
6.165 5.95443291889
6.166 5.95333035566
6.167 5.95221477023
6.168 5.95108617003
6.169 5.94994456259
6.17 5.94878995552
6.171 5.94762235652
6.172 5.94644177337
6.173 5.94524821394
6.174 5.94404168619
6.175 5.94282219816
6.176 5.94158975798
6.177 5.94034437387
6.178 5.93908605413
6.179 5.93781480716
6.18 5.93653064141
6.181 5.93523356546
6.182 5.93392358796
6.183 5.93260071763
6.184 5.9312649633
6.185 5.92991633386
6.186 5.92855483832
6.187 5.92718048575
6.188 5.9257932853
6.189 5.92439324624
6.19 5.92298037788
6.191 5.92155468966
6.192 5.92011619107
6.193 5.91866489171
6.194 5.91720080124
6.195 5.91572392944
6.196 5.91423428615
6.197 5.91273188129
6.198 5.91121672489
6.199 5.90968882704
6.2 5.90814819794
6.201 5.90659484785
6.202 5.90502878712
6.203 5.9034500262
6.204 5.90185857562
6.205 5.90025444598
6.206 5.89863764797
6.207 5.89700819238
6.208 5.89536609007
6.209 5.89371135199
6.21 5.89204398916
6.211 5.89036401271
6.212 5.88867143383
6.213 5.88696626381
6.214 5.88524851401
6.215 5.88351819589
6.216 5.88177532098
6.217 5.8800199009
6.218 5.87825194736
6.219 5.87647147213
6.22 5.8746784871
6.221 5.87287300421
6.222 5.8710550355
6.223 5.86922459309
6.224 5.86738168918
6.225 5.86552633606
6.226 5.8636585461
6.227 5.86177833175
6.228 5.85988570554
6.229 5.8579806801
6.23 5.85606326811
6.231 5.85413348238
6.232 5.85219133575
6.233 5.85023684118
6.234 5.8482700117
6.235 5.84629086041
6.236 5.84429940053
6.237 5.84229564531
6.238 5.84027960812
6.239 5.8382513024
6.24 5.83621074167
6.241 5.83415793954
6.242 5.83209290969
6.243 5.83001566588
6.244 5.82792622197
6.245 5.82582459189
6.246 5.82371078964
6.247 5.82158482932
6.248 5.8194467251
6.249 5.81729649124
6.25 5.81513414206
6.251 5.81295969199
6.252 5.81077315553
6.253 5.80857454724
6.254 5.80636388179
6.255 5.80414117391
6.256 5.80190643843
6.257 5.79965969023
6.258 5.79740094431
6.259 5.79513021571
6.26 5.79284751958
6.261 5.79055287113
6.262 5.78824628566
6.263 5.78592777855
6.264 5.78359736525
6.265 5.78125506131
6.266 5.77890088233
6.267 5.77653484401
6.268 5.77415696212
6.269 5.77176725253
6.27 5.76936573115
6.271 5.766952414
6.272 5.76452731717
6.273 5.76209045682
6.274 5.7596418492
6.275 5.75718151064
6.276 5.75470945753
6.277 5.75222570636
6.278 5.74973027368
6.279 5.74722317614
6.28 5.74470443044
6.281 5.74217405338
6.282 5.73963206183
6.283 5.73707847273
6.284 5.7345133031
6.285 5.73193657005
6.286 5.72934829076
6.287 5.72674848248
